,user_id,first_date,region,device
11459,12CB1F64E79F359F,2020-12-21,EU,Android
11460,EDAF34EDE12E1BFB,2020-12-21,N.America,Mac
11461,68810215CAC5D89B,2020-12-21,N.America,Mac
11462,3E55BC4C501DB2FA,2020-12-21,APAC,Android
11463,8FE249C18BE2467A,2020-12-21,EU,Android
11464,61FCF40B1207DDF1,2020-12-21,EU,Android
11465,CFFE7C386E4F8CCD,2020-12-21,EU,Android
11466,1189CBD225A10D5F,2020-12-21,N.America,iPhone
11467,E8366CDAB114CA2D,2020-12-21,CIS,iPhone
11468,7965EBB5F52C2B10,2020-12-21,EU,iPhone
11469,7F7FF49CD68A577A,2020-12-21,EU,Android
11470,F8B13EF269F993AA,2020-12-21,N.America,Android
11471,340B841CAE4F3192,2020-12-21,EU,Android
11472,C113D23D9CC9FFCE,2020-12-21,EU,iPhone
11473,48197D07C5FFB1BE,2020-12-21,EU,PC
11474,E084BB639B87D0DF,2020-12-21,EU,iPhone
11475,2DE5BD1A006F187A,2020-12-21,EU,PC
11476,5A1B6C3367EED67C,2020-12-21,CIS,Android
11477,818A6A5DA8201B1A,2020-12-21,EU,iPhone
11478,36FB5BD8DD3942A9,2020-12-21,EU,Android
11479,090FCBEF8B7072B1,2020-12-21,N.America,Android
11480,EE869B31C10C205E,2020-12-21,EU,PC
11481,5280DF320F8BEC13,2020-12-21,EU,Android
11482,44D2416622FA0D03,2020-12-21,N.America,iPhone
11483,9DF5372191BD00A1,2020-12-21,EU,Android
11484,FBEDBB9829868B7B,2020-12-21,EU,PC
11485,039AFA683DBF1DDA,2020-12-21,N.America,PC
11486,42BEB2861744BF2B,2020-12-21,CIS,Android
11487,CEFB9BF1F2AF86A7,2020-12-21,EU,PC
11488,2A4110219D446714,2020-12-21,N.America,PC
11489,91A742C3EFE98B9E,2020-12-21,EU,Mac
11490,93747B9DCA6BA697,2020-12-21,EU,PC
11491,E7C6CF22EFE28538,2020-12-21,CIS,Android
11492,CBF4133918976020,2020-12-21,EU,Android
11493,DB02A2A34E215BF0,2020-12-21,EU,Android
11494,CA683A3EC44C36B8,2020-12-21,APAC,iPhone
11495,C63DEA62897E69E5,2020-12-21,EU,PC
11496,225B551F94E5292F,2020-12-21,EU,iPhone
11497,1C762954B27D712C,2020-12-21,N.America,Mac
11498,A4A62425C1B42766,2020-12-21,EU,iPhone
11499,69767FB547C9A31F,2020-12-21,EU,Android
11500,A7F681B56DE5BF33,2020-12-21,EU,iPhone
11501,674F69658D20FC9C,2020-12-21,EU,iPhone
11502,E1DCC255FA049484,2020-12-21,EU,Android
11503,034B5B9AA7F323CA,2020-12-21,EU,Mac
11504,B409855E1E713EE5,2020-12-21,EU,Android
11505,0FD49D3C4C2D3C84,2020-12-21,EU,iPhone
11506,93A71337109B53E3,2020-12-21,APAC,PC
11507,BBF27E591A572456,2020-12-21,EU,iPhone
11508,E853608EB2E4EAF5,2020-12-21,N.America,iPhone
11509,6029B59B180A2C90,2020-12-21,EU,Android
11510,738814B481D68A27,2020-12-21,EU,PC
11511,0A44BD43F1D737CF,2020-12-21,APAC,PC
11512,4C23760993BF4B21,2020-12-21,EU,Android
11513,F0347C80BF505487,2020-12-21,EU,iPhone
11514,BFAB47DB852A0171,2020-12-21,EU,PC
11515,901EA5CB07553B61,2020-12-21,CIS,PC
11516,8C15E17B9B405F1B,2020-12-21,EU,iPhone
11517,2E3E6B1A08B6F78F,2020-12-21,CIS,Android
11518,FAC796D81B013478,2020-12-21,N.America,Mac
11519,B7D87FF7F2457A49,2020-12-21,N.America,Android
11520,D963CF8F8104F2C0,2020-12-21,EU,Mac
11521,D6E8D6EC5434A3F4,2020-12-21,EU,iPhone
11522,347025EC07144D90,2020-12-21,EU,Android
11523,F9EA53F8992D0BE5,2020-12-21,EU,Mac
11524,769E78352CF50CF7,2020-12-21,EU,Android
11525,A2614E5A9AC15FC8,2020-12-21,EU,Android
11526,E710AB0E8ABCF685,2020-12-21,EU,PC
11527,A43FD3D7E036D7ED,2020-12-21,EU,Android
11528,905ECB74E7CBDAC1,2020-12-21,EU,Android
11529,E5073FAA6C2C9B12,2020-12-21,EU,Android
11530,2655B613B9DE70E2,2020-12-21,EU,Android
11531,C851704133A37225,2020-12-21,EU,PC
11532,B06DBAE78807C413,2020-12-21,EU,iPhone
11533,98F05060300928B6,2020-12-21,EU,Android
11534,949976B6EBD3DAAF,2020-12-21,EU,Android
11535,727E607C46F2CC75,2020-12-21,EU,PC
11536,85FE47EA606B1141,2020-12-21,EU,PC
11537,B16FC8872C8071D3,2020-12-21,EU,Android
11538,C6D555FD1E3B998D,2020-12-21,CIS,Android
11539,9CAFE85DE0A773E7,2020-12-21,CIS,PC
11540,60C5C70CF4AA1B3C,2020-12-21,EU,iPhone
11541,6AF6FFA0B88F68A3,2020-12-21,EU,PC
11542,CA320598FAE582BC,2020-12-21,EU,PC
11543,0FF790AFB25A69E5,2020-12-21,N.America,PC
11544,B2F7B2BBAD0620AB,2020-12-21,CIS,Android
11545,2B26859E131F08D6,2020-12-21,EU,Android
11546,6670F70F109ABFC1,2020-12-21,EU,PC
11547,5DE1A6473EE3F4DE,2020-12-21,EU,Android
11548,59C6AF97E4B1F839,2020-12-21,EU,Android
11549,E4373566CE502E76,2020-12-21,EU,PC
11550,DF1728641EA41EB4,2020-12-21,EU,PC
11551,8ACBEF196196AE6E,2020-12-21,EU,PC
11552,7CB078D26D49C014,2020-12-21,N.America,Android
11553,B5836DC912FAAB7C,2020-12-21,EU,iPhone
11554,ADDCC9E5B2FBEF91,2020-12-21,N.America,iPhone
11555,1A46126CCB47A3DF,2020-12-21,EU,PC
11556,315CB3A5EA257B8E,2020-12-21,EU,PC
11557,FD74F29222001611,2020-12-21,EU,iPhone
11558,C8B0555521D6E1DC,2020-12-21,EU,PC
11559,2B6C26F2C3B35A9A,2020-12-21,EU,Mac
11560,49D69A4901413D82,2020-12-21,EU,Android
11561,7E684082847BB246,2020-12-21,EU,Android
11562,5580C91DD56500E4,2020-12-21,EU,Android
11563,2A1FE7F4246B4C9F,2020-12-21,N.America,iPhone
11564,C53BB723C15C11FC,2020-12-21,EU,Android
11565,172FB47CB9B94803,2020-12-21,EU,Mac
11566,C98B9FE9C8802B66,2020-12-21,EU,Android
11567,869074E10E5BBF6A,2020-12-21,EU,Android
11568,C798DE9966113C64,2020-12-21,EU,Android
11569,CD74C3D22FFC09C2,2020-12-21,EU,Android
11570,DFC15AF287965584,2020-12-21,EU,iPhone
11571,84C6FAAFE146B708,2020-12-21,EU,Android
11572,66AC1CF4C842BBC8,2020-12-21,N.America,PC
11573,34942EED6BB48D1B,2020-12-21,EU,iPhone
11574,354B9E0758A8A824,2020-12-21,EU,Android
11575,FDED30244CD1CD0A,2020-12-21,EU,Android
11576,3560B3CBC5694644,2020-12-21,EU,PC
11577,77FF069BFA0829B5,2020-12-21,EU,PC
11578,19723E02ECBEA4B8,2020-12-21,EU,Android
11579,6B97900B12C8E673,2020-12-21,EU,Android
11580,A7E9663BB1ACFC20,2020-12-21,EU,Android
11581,F5F296E4E6B97073,2020-12-21,EU,PC
11582,2787953F22AA5648,2020-12-21,EU,iPhone
11583,95AADF8EFC1A46DC,2020-12-21,EU,PC
11584,FEF10B2421AB4425,2020-12-21,EU,iPhone
11585,50F6ABF46F855F11,2020-12-21,N.America,iPhone
11586,874C7B8D2B3256EF,2020-12-21,EU,Android
11587,7F5E56744E031F21,2020-12-21,EU,PC
11588,0B30A2A7D9230F50,2020-12-21,N.America,Android
11589,F5154EC040ED622C,2020-12-21,EU,iPhone
11590,548526ED928508B1,2020-12-21,CIS,PC
11591,981A2663DAACFC52,2020-12-21,EU,Android
11592,CCB7C0E863A23663,2020-12-21,N.America,iPhone
11593,6B0342F16E602EE2,2020-12-21,N.America,PC
11594,8AA2AB0A9DBA5F8A,2020-12-21,EU,iPhone
11595,116E4B90CB4471C0,2020-12-21,EU,Android
11596,5EFC3E0ECFD2CC75,2020-12-21,EU,iPhone
11597,6EF1405D3AD7E6A1,2020-12-21,EU,Android
11598,D4BB81876D8CFB46,2020-12-21,EU,iPhone
11599,4DB27CF6CEA4DBC2,2020-12-21,EU,iPhone
11600,F6A8085BF8EDDDA6,2020-12-21,N.America,PC
11601,362701FAA5FDB369,2020-12-21,EU,PC
11602,021B2EBE06601AEB,2020-12-21,EU,PC
11603,8C1767891F2C6DD2,2020-12-21,EU,iPhone
11604,8D733D071696901A,2020-12-21,EU,Android
11605,4607C7BE0CAE5713,2020-12-21,EU,Android
11606,0D174D32E9CF85E8,2020-12-21,EU,Android
11607,55BED7D0F29859C6,2020-12-21,EU,Android
11608,CECA32C7237A54F8,2020-12-21,EU,Android
11609,C069062F94193B82,2020-12-21,APAC,PC
11610,87EC38FBF6694042,2020-12-21,EU,Android
11611,87FA92C034FD0386,2020-12-21,EU,iPhone
11612,6BC4C282194615E0,2020-12-21,EU,Android
11613,A81793AECFE32531,2020-12-21,EU,Android
11614,B83D08364EABBECE,2020-12-21,EU,PC
11615,04C19626F1D12162,2020-12-21,EU,PC
11616,C45F6DBD2A9B07E7,2020-12-21,EU,Android
11617,F09D5D9527FC460F,2020-12-21,EU,Android
11618,5A471EC3F8471B19,2020-12-21,EU,Mac
11619,9D53181A26CA80B8,2020-12-21,N.America,Android
11620,F1BCAB99E33FB4B3,2020-12-21,N.America,PC
11621,D2D3509933B9D5F3,2020-12-21,EU,iPhone
11622,A683879D98621504,2020-12-21,EU,PC
11623,9D2E381038DBBCF7,2020-12-21,EU,iPhone
11624,9EED4BD5D4B4FF75,2020-12-21,N.America,Android
11625,6E9364FC99570296,2020-12-21,EU,iPhone
11626,2C0E0EFD610F0D78,2020-12-21,EU,Mac
11627,B4BA3B8E74B80E67,2020-12-21,EU,PC
11628,1983614DA481DF9B,2020-12-21,APAC,iPhone
11629,4AB44528E9A58B04,2020-12-21,EU,Android
11630,6B2F1C6BC5BC9B47,2020-12-21,EU,Android
11631,CDD54761A21E4B3E,2020-12-21,EU,Android
11632,F771C57F385B761E,2020-12-21,EU,PC
11633,975ACFFA43E8161E,2020-12-21,EU,Android
11634,C763FAE638489ACA,2020-12-21,N.America,PC
11635,C03CC6107C32D3BA,2020-12-21,EU,Android
11636,189E803D3DAD50AE,2020-12-21,EU,PC
11637,CD5D237964968B6E,2020-12-21,EU,Android
11638,F8E67681BACCBB8F,2020-12-21,EU,Android
11639,C4B43A2C2019A53C,2020-12-21,EU,iPhone
11640,5738ACCDA924A88E,2020-12-21,EU,PC
11641,F4BB75F49CE46493,2020-12-21,APAC,Android
11642,4C0A4AD94F5495D4,2020-12-21,EU,PC
11643,EE06811BFB848FDF,2020-12-21,EU,Android
11644,460E92DA52F15E86,2020-12-21,N.America,PC
11645,3AD8E454DDFE9764,2020-12-21,EU,Android
11646,F2CCFBAF32E8C80C,2020-12-21,EU,Mac
11647,4BD702D32508EFF8,2020-12-21,EU,Android
11648,65819A06AB3D70BB,2020-12-21,EU,Android
11649,6985C25F2158CA48,2020-12-21,EU,Mac
11650,005E096DBD379BCF,2020-12-21,EU,Android
11651,9B62277AA9225059,2020-12-21,EU,PC
11652,E3E46BF0461BF9D5,2020-12-21,EU,Android
11653,DB0A9362F8DCA465,2020-12-21,EU,Android
11654,4DACA4B04635AFFF,2020-12-21,EU,Android
11655,26E74033A3489156,2020-12-21,EU,iPhone
11656,B7DFE4D1FAC0C217,2020-12-21,EU,Android
11657,272FCAFD864DA4B3,2020-12-21,EU,Android
11658,727169B4795455B9,2020-12-21,EU,PC
11659,675A8FE7AAF66233,2020-12-21,EU,Android
11660,9C02651388E34340,2020-12-21,EU,PC
11661,FE3640C41AA5AD13,2020-12-21,EU,PC
11662,752C0EF9D871E2B7,2020-12-21,N.America,PC
11663,7DF9F396D9409C79,2020-12-21,APAC,Mac
11664,2375E4DAFBD708D3,2020-12-21,N.America,Android
11665,61C3225DBA384A3C,2020-12-21,EU,iPhone
11666,A451DE959F219BEC,2020-12-21,EU,Android
11667,EEEA7616688852FF,2020-12-21,EU,PC
11668,4947D5C4E7BA7C8E,2020-12-21,EU,Android
11669,1B81A77CEFBA19CA,2020-12-21,N.America,Android
11670,5B25D4DCA82C37D5,2020-12-21,EU,iPhone
11671,CB1DD603D26CA889,2020-12-21,EU,Android
11672,26FBF32A8E6277D6,2020-12-21,EU,Android
11673,19A2239539B7DC7A,2020-12-21,EU,Android
11674,836E4F1BC0D0B23B,2020-12-21,EU,PC
11675,FEDE7030A6CDC539,2020-12-21,EU,Android
11676,ED08FDB27EBD2F8C,2020-12-21,EU,Android
11677,0017C39F85BFD7C5,2020-12-21,EU,Android
11678,C5D00255EACEA548,2020-12-21,EU,iPhone
11679,279B1B73C9787916,2020-12-21,EU,Android
11680,C5436AF5B1EA3212,2020-12-21,EU,Android
11681,C13A0A5B1915EA33,2020-12-21,N.America,PC
11682,835324DD3B6E9C92,2020-12-21,EU,Android
11683,1DEA3E14D389AC57,2020-12-21,EU,iPhone
11684,9A6CF096EE17A0A5,2020-12-21,EU,iPhone
11685,2D89A752A6CB9710,2020-12-21,N.America,iPhone
11686,D99DCB1321ACE1A7,2020-12-21,EU,iPhone
11687,956B2D8CBEA6AFB2,2020-12-21,N.America,Mac
11688,C474F67E2204321C,2020-12-21,EU,Android
11689,0A817C058F64275C,2020-12-21,EU,Android
11690,B4A4C1152C7A6CE9,2020-12-21,APAC,iPhone
11691,FA3F65744AA4D908,2020-12-21,EU,PC
11692,92FF611D1C7987CA,2020-12-21,EU,PC
11693,796273B39F3E7E5E,2020-12-21,EU,Android
11694,B2AECDFD028144CA,2020-12-21,EU,Mac
11695,EC83B19D0765F7E1,2020-12-21,N.America,Mac
11696,CCE610812F6E41A3,2020-12-21,EU,Android
11697,E35815340C69382D,2020-12-21,EU,iPhone
11698,64D36BA14A812BF7,2020-12-21,EU,iPhone
11699,929C00BBA1C2AA30,2020-12-21,EU,Mac
11700,FD3A9B77BC9CF01D,2020-12-21,EU,Android
11701,E5D4D0C3E6D4179F,2020-12-21,EU,PC
11702,89B7FC9B9EEA6E7C,2020-12-21,EU,PC
11703,045E15C0976E796F,2020-12-21,EU,Mac
11704,4D0610139C8D184A,2020-12-21,EU,Android
11705,534D3BF6F21EF4A5,2020-12-21,EU,iPhone
11706,3FC757914BFC01DA,2020-12-21,EU,iPhone
11707,CD9A0DFB86056EA6,2020-12-21,EU,iPhone
11708,F3065475FF150283,2020-12-21,EU,Android
11709,7F063A631955C32D,2020-12-21,EU,PC
11710,54110B017075717C,2020-12-21,EU,PC
11711,55E6F1C36F4797AD,2020-12-21,EU,iPhone
11712,B5A6375AA00691D6,2020-12-21,EU,Android
11713,81DE917D396ACFA0,2020-12-21,CIS,Mac
11714,FA1502972F2C71A0,2020-12-21,EU,Android
11715,19FAA7A00ADB38E9,2020-12-21,EU,iPhone
11716,667841C8CA077C49,2020-12-21,CIS,Android
11717,35727C8714E5EC48,2020-12-21,EU,Android
11718,C8B5FCCDFFD2E860,2020-12-21,APAC,Android
11719,FF629618171FEF68,2020-12-21,EU,Android
11720,7D37CF27F46915D4,2020-12-21,EU,Android
11721,C9FCF9DCF46E1406,2020-12-21,EU,Android
11722,EE416DF89662F845,2020-12-21,EU,Mac
11723,9408E7812653CBC7,2020-12-21,EU,iPhone
11724,78BFCB11A6C54C7F,2020-12-21,APAC,Android
11725,EF5EF8F78931EBEE,2020-12-21,CIS,Android
11726,375FD40866A565D9,2020-12-21,EU,Android
11727,56B3A9FE78075122,2020-12-21,EU,Android
11728,8890ECA4847DFE5E,2020-12-21,EU,Android
11729,BC80E488279CE149,2020-12-21,N.America,Android
11730,037950232631042E,2020-12-21,EU,PC
11731,DE023302C32E801B,2020-12-21,EU,Android
11732,9C7268A68F239FB3,2020-12-21,EU,PC
11733,B0937444C96D38CA,2020-12-21,N.America,Android
11734,681AACAE3B675024,2020-12-21,EU,Android
11735,B6AC3B807DF6970F,2020-12-21,EU,Android
11736,D409DC5251722BF0,2020-12-21,CIS,Android
11737,3DB3981AA01BBDB3,2020-12-21,EU,Mac
11738,469144C7F1DE0531,2020-12-21,EU,PC
11739,5A5242AF84EDEBD3,2020-12-21,EU,Android
11740,8DB1E3D0C3223940,2020-12-21,N.America,iPhone
11741,EE9E527A761299B2,2020-12-21,EU,PC
11742,0570FC2D2638C05A,2020-12-21,EU,Android
11743,5D78A45D4E20AC17,2020-12-21,CIS,Android
11744,5D5E6EE92AF6E9E0,2020-12-21,EU,Android
11745,CA861CB0259F2D9E,2020-12-21,N.America,Android
11746,A1B99194582A5114,2020-12-21,EU,Android
11747,4D0B85D5DB393218,2020-12-21,EU,PC
11748,D209B58FEEAFF1BE,2020-12-21,EU,Android
11749,E4CD52A18F271BEC,2020-12-21,EU,PC
11750,9C123DFA199C708E,2020-12-21,EU,Mac
11751,6751136AB63F2697,2020-12-21,EU,Android
11752,FD5A7358D6DB9F0F,2020-12-21,EU,PC
11753,FBCD284A9C8CAB4A,2020-12-21,N.America,PC
11754,6256F4FEB1E4D01A,2020-12-21,EU,Android
11755,5EE5A157712DEB86,2020-12-21,N.America,PC
11756,C1607F20C963226D,2020-12-21,CIS,Android
11757,D280CB5052BC97C0,2020-12-21,EU,PC
11758,6575A6F75B2D5EC9,2020-12-21,N.America,Android
11759,5F8B5EBE5251FEAC,2020-12-21,CIS,Android
11760,D908D2BF5F0B469B,2020-12-21,N.America,iPhone
11761,788878957D5AA8FA,2020-12-21,EU,PC
11762,E3EF229CF810EFA4,2020-12-21,N.America,Mac
11763,C674EA11DAB2E23E,2020-12-21,N.America,Android
11764,E34104028365019C,2020-12-21,EU,iPhone
11765,8E89ADF131D1D709,2020-12-21,CIS,Android
11766,66E14E2684973CA3,2020-12-21,EU,PC
11767,DEB2BA5DD63AE465,2020-12-21,APAC,iPhone
11768,4FF95EC492DEFE84,2020-12-21,EU,Android
11769,68D39A4134120072,2020-12-21,APAC,Android
11770,F4B1149C975D33AF,2020-12-21,EU,PC
11771,CFDD672690203E89,2020-12-21,APAC,Android
11772,4DCC984A168CD01D,2020-12-21,EU,Mac
11773,04F603927D9DD42C,2020-12-21,EU,Android
11774,5AFA7CD1614D7F0D,2020-12-21,EU,iPhone
11775,D40709BA311D296C,2020-12-21,N.America,Android
11776,1B6D1A20E79AE736,2020-12-21,EU,Android
11777,DF1834411AD78F7B,2020-12-21,CIS,iPhone
11778,4155D795096E6CFE,2020-12-21,EU,PC
11779,626F5F46DC4DB46E,2020-12-21,N.America,Mac
11780,8A91A49915EC7DE1,2020-12-21,CIS,iPhone
11781,D1FA009C9B514DD7,2020-12-21,EU,PC
11782,8B4D4F19B6CB16F8,2020-12-21,N.America,Mac
11783,9A7A563771CA8063,2020-12-21,APAC,Mac
11784,E8C327B903CE5226,2020-12-21,EU,Android
11785,63CC2CF9CA1E4862,2020-12-21,EU,iPhone
11786,FBCBD019A618B86E,2020-12-21,N.America,Android
11787,AB48281D1716298C,2020-12-21,N.America,iPhone
11788,968C293B33AE8DCF,2020-12-21,EU,PC
11789,C4372B50090952DE,2020-12-21,CIS,Android
11790,0F575D131146155C,2020-12-21,EU,Android
11791,4486B913C4C329C4,2020-12-21,EU,Android
11792,8285854B6F743A61,2020-12-21,N.America,Android
11793,312552B33FC96FD9,2020-12-21,EU,PC
11794,E5B8FC2830735CDB,2020-12-21,EU,Mac
11795,04B2E7C54B9FC03C,2020-12-21,EU,PC
11796,241ECC4021E1DE74,2020-12-21,N.America,Android
11797,180B43957272A67C,2020-12-21,EU,PC
11798,49AD42F6E1A1B2A1,2020-12-21,EU,iPhone
11799,63223F21999A7BB3,2020-12-21,EU,PC
11800,BD65EDE0B608B29F,2020-12-21,N.America,Android
11801,A53B8E46E7CF057D,2020-12-21,EU,Android
11802,8DEF97149A75C8E0,2020-12-21,EU,PC
11803,6D41CCD2BA8099E4,2020-12-21,CIS,Android
11804,ACC2C096864438A0,2020-12-21,EU,Android
11805,AEE08F288177755C,2020-12-21,EU,Mac
11806,5280F7999905FE4C,2020-12-21,EU,PC
11807,084DE00861AED070,2020-12-21,N.America,PC
11808,2B3A4228C32B2D36,2020-12-21,N.America,Android
11809,FD20297F8256073B,2020-12-21,EU,iPhone
11810,CE8E8566D7E78227,2020-12-21,EU,PC
11811,A5881274BEDFE0BC,2020-12-21,EU,Android
11812,F1668A559416E6F6,2020-12-21,N.America,Mac
11813,B38F9F5FF0410FB8,2020-12-21,APAC,Android
11814,B150C94FFD64D8B0,2020-12-21,EU,PC
11815,1C6B19E0780C6FC8,2020-12-21,CIS,Android
11816,F13E10CA6F14C259,2020-12-21,EU,Android
11817,3335950B17F7BCE4,2020-12-21,EU,iPhone
11818,4142B4EA7CF6AE62,2020-12-21,CIS,iPhone
11819,EA247FE416A693DA,2020-12-21,N.America,Android
11820,C03F3A03AE96EF29,2020-12-21,EU,Android
11821,340834E5C215840F,2020-12-21,EU,PC
11822,C70D7F9553FF0C48,2020-12-21,EU,Android
11823,6AE02DE9C477DA75,2020-12-21,EU,Android
11824,74535B942D20B0BC,2020-12-21,EU,PC
11825,F700C516C6017807,2020-12-21,CIS,Android
11826,D6E7860CA644FCE4,2020-12-21,EU,Android
11827,FE420364326A0BCC,2020-12-21,EU,Android
11828,8C9F784D1DA258A3,2020-12-21,EU,Android
11829,6797A66072309C06,2020-12-21,EU,Mac
11830,1F2954471EE0158D,2020-12-21,EU,Mac
11831,C41FC2418C9829AB,2020-12-21,EU,Android
11832,851E379027CF2C53,2020-12-21,EU,iPhone
11833,0CFCD52A3B4F2C56,2020-12-21,EU,Android
11834,61D3434CE0D95AB7,2020-12-21,EU,Android
11835,9CCC89665CD37950,2020-12-21,EU,PC
11836,B3E8072028C62D16,2020-12-21,CIS,Android
11837,B6D975731669212C,2020-12-21,EU,Android
11838,68816B9A582266DD,2020-12-21,APAC,Android
11839,E7C7D51ABEF09DFB,2020-12-21,EU,PC
11840,995700D05C726FCE,2020-12-21,EU,iPhone
11841,E16732C3F501612B,2020-12-21,EU,Android
11842,75A8B516505A4B0E,2020-12-21,EU,PC
11843,FD9D3EB4DA3C17AA,2020-12-21,EU,iPhone
11844,3A6D88AB973BD99D,2020-12-21,EU,Android
11845,DA7D4CF1CBBADE49,2020-12-21,EU,PC
11846,7512D8C0C4313854,2020-12-21,N.America,Android
11847,69979CC816F42666,2020-12-21,N.America,Android
11848,90DC481064287D4D,2020-12-21,EU,PC
11849,0709E094B82177B7,2020-12-21,EU,Android
11850,3C267CB447549180,2020-12-21,EU,PC
11851,301B82563FF5D1D6,2020-12-21,EU,Android
11852,053E96E998E03FA6,2020-12-21,N.America,Mac
11853,B522A02F940254D7,2020-12-21,EU,PC
11854,2818E26B0C56277E,2020-12-21,EU,Android
11855,DEED0C282073255D,2020-12-21,EU,Mac
11856,729B6554FCD773A9,2020-12-21,EU,Mac
11857,7CCCC6057ADD3A46,2020-12-21,EU,Android
11858,FF8CF59E25136D46,2020-12-21,EU,iPhone
11859,989943A21BA45160,2020-12-21,EU,PC
11860,0C4CDA0B3F4AFE73,2020-12-21,APAC,Mac
11861,A1D1C9CD065737BD,2020-12-21,N.America,Mac
11862,445D0721DD9E5383,2020-12-21,EU,PC
11863,C3DD10D737D33063,2020-12-21,EU,Android
11864,971F376FA64BA110,2020-12-21,EU,Android
11865,62E4408C76BE6F81,2020-12-21,CIS,Android
11866,D063DD7B350DA04C,2020-12-21,EU,Android
11867,E2F9C3B454E705EE,2020-12-21,EU,PC
11868,1EFDCF476162F049,2020-12-21,EU,Android
11869,899282BE203420CE,2020-12-21,EU,iPhone
11870,B1B2E87C3E5C6792,2020-12-21,EU,Mac
11871,0979EBF3335C0A6B,2020-12-21,EU,Android
11872,75013CAAF42E90A9,2020-12-21,EU,Android
11873,5DE203A4E2EB993A,2020-12-21,EU,iPhone
11874,91CB0D0EF6B1903F,2020-12-21,EU,Android
11875,EBB10F626665E7B2,2020-12-21,EU,Android
11876,83DC5E768B9843DB,2020-12-21,EU,PC
11877,739699A3CBDAE6B6,2020-12-21,EU,Android
11878,191D92F215ABF97D,2020-12-21,APAC,iPhone
11879,F68F96F81CC602DD,2020-12-21,EU,iPhone
11880,ACB3076CA0C88575,2020-12-21,EU,Android
11881,39BABDCB316966C2,2020-12-21,EU,PC
11882,AB8389005CB797AE,2020-12-21,EU,Mac
11883,3C5007480A97B26C,2020-12-21,N.America,PC
11884,EADD235CBCC27E0D,2020-12-21,EU,PC
11885,7FA754416081083C,2020-12-21,EU,iPhone
11886,E3AD65C2E5126D92,2020-12-21,EU,Android
11887,F24574C671307588,2020-12-21,EU,Android
11888,E59541C8945890E1,2020-12-21,EU,Mac
11889,A5229EA7DE6BD874,2020-12-21,APAC,Android
11890,3878569D8D91E4F7,2020-12-21,N.America,Android
11891,F17338C303547A47,2020-12-21,N.America,PC
11892,FA01FCC0CCBC6F1F,2020-12-21,EU,Android
11893,F282B57511D99D94,2020-12-21,CIS,Android
11894,C0685A4804F9F6EF,2020-12-21,EU,iPhone
11895,6FF400480196F6D1,2020-12-21,APAC,Android
11896,756762CB2C0DD009,2020-12-21,EU,Android
11897,1F404B464BAAFBDF,2020-12-21,EU,Android
11898,A2F1C3FAD301EB5B,2020-12-21,EU,Android
11899,0CAD931EBE8C73CC,2020-12-21,EU,iPhone
11900,C4D22266B17264E8,2020-12-21,EU,iPhone
11901,8AA4FB0792793C68,2020-12-21,EU,PC
11902,D69DF1D8D4BC6484,2020-12-21,EU,Mac
11903,4DF7694765629333,2020-12-21,APAC,Android
11904,A89997BA648A3644,2020-12-21,EU,PC
11905,63D0C7D5E6C57A20,2020-12-21,EU,Android
11906,84655CAEDB37CF27,2020-12-21,EU,Android
11907,BC4A722DBC9D0784,2020-12-21,EU,Mac
11908,C36C261C27A05BA6,2020-12-21,EU,PC
11909,41FCA559E08EE8AD,2020-12-21,EU,PC
11910,8500AD7820BAD1A2,2020-12-21,EU,PC
11911,D5EE7BFC706B2492,2020-12-21,EU,PC
11912,4CA9A7501A005B9F,2020-12-21,EU,Android
11913,DFBAAA0249D57C45,2020-12-21,EU,PC
11914,89331C0D8BDCD42F,2020-12-21,N.America,PC
11915,6E8742D4710E0E8C,2020-12-21,EU,Android
11916,09C6DC842F8CEDE4,2020-12-21,EU,PC
11917,9C71882AA1FDD778,2020-12-21,EU,iPhone
11918,6598E05AD6455CD4,2020-12-21,EU,PC
11919,169B123D4F13E7C8,2020-12-21,EU,Android
11920,ED18199210325905,2020-12-21,N.America,PC
11921,2D04F74D4438AFCD,2020-12-21,EU,PC
11922,F2B50A9C1B4C8129,2020-12-21,EU,Mac
11923,1549907813A9ED35,2020-12-21,EU,Android
11924,07AE49054B4861B3,2020-12-21,EU,Android
11925,F1CB9E55348BB8BF,2020-12-21,EU,iPhone
11926,012C05D86ECCC461,2020-12-21,EU,iPhone
11927,A0F4311D29B3499A,2020-12-21,EU,Android
11928,479D11212AD7B2EA,2020-12-21,EU,Android
11929,D762353DD2A74236,2020-12-21,EU,Android
11930,8C4F6DFD45A9F7BF,2020-12-21,EU,Mac
11931,817A3E95C4AF9D25,2020-12-21,N.America,Android
11932,B31613E54CCBB01A,2020-12-21,EU,Mac
11933,A62DFD624218A8E9,2020-12-21,N.America,iPhone
11934,C7433312535DAE58,2020-12-21,EU,Android
11935,5730F67B52B4BE51,2020-12-21,EU,PC
11936,79BBE02C26EC828E,2020-12-21,N.America,iPhone
11937,2FA4EBB78030C70B,2020-12-21,EU,PC
11938,DB19DC875EB7D170,2020-12-21,EU,Android
11939,B5BA9DA140F71583,2020-12-21,EU,Android
11940,2A4F85037C3E161E,2020-12-21,EU,Mac
11941,FE6D8B19E3ED44AD,2020-12-21,EU,PC
11942,03B8DC665FCB7D2D,2020-12-21,CIS,Android
11943,175D074BBD995695,2020-12-21,EU,Android
