,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
1824,1824,1824,1824,1824,13610,FATBURGER #1171,5867 S CENTRAL AVE #230,True,Fast Food,45
1825,1825,1825,1825,1825,13611,FREEHAND,416 W 8TH ST,False,Restaurant,36
1826,1826,1826,1826,1826,13612,9TH STREET & PASTA,227 E 9TH ST,False,Restaurant,12
1827,1827,1827,1827,1827,13613,KING TACO #106,1951 S SAN PEDRO ST,False,Fast Food,46
1828,1828,1828,1828,1828,13614,SUBWAY #6082,4949 W SLAUSON AVE # A,True,Fast Food,48
1829,1829,1829,1829,1829,13615,TACOS GUADALAJARA,1804 E VERNON AVE # D-10,False,Fast Food,9
1830,1830,1830,1830,1830,13616,MICHELANGEL0 RISTORANTE,2742 ROWENA AVE,False,Restaurant,40
1831,1831,1831,1831,1831,13617,THE TALPA,11751 W PICO BLVD,False,Restaurant,87
1832,1832,1832,1832,1832,13618,85 C BAKERY CAFE,3377 WILSHIRE BLVD # 101,True,Bakery,45
1833,1833,1833,1833,1833,13619,ONO HAWAIIAN BBQ,5550 WILSHIRE BLVD STE 101C,True,Restaurant,49
1834,1834,1834,1834,1834,13620,NORTH END PIZZA,11628 SANTA MONICA BLVD STE 10,False,Pizza,17
1835,1835,1835,1835,1835,13621,HWANG HAE DOE RESTAURANT,429 N WESTERN AVE STE 7,True,Restaurant,31
1836,1836,1836,1836,1836,13622,YOSHINOYA #4128,1570 S WESTERN AVE STE 100,True,Restaurant,45
1837,1837,1837,1837,1837,13623,CICCERO'S PIZZA,11651 W PICO BLVD,False,Pizza,22
1838,1838,1838,1838,1838,13624,WINCHELL'S DONUTS #9259,1700 S WESTERN AVE,False,Fast Food,7
1839,1839,1839,1839,1839,13625,MR FISH MEX GRILL,4949 W SLAUSON AVE STE A2,False,Restaurant,32
1840,1840,1840,1840,1840,13626,STARFISH SUSHI,5600 WILSHIRE BLVD STE #C,True,Restaurant,41
1841,1841,1841,1841,1841,13627,FIVE GUYS BURGERS & FRIES #1430,5550 WILSHIRE BLVD STE D,False,Fast Food,135
1842,1842,1842,1842,1842,13628,L.A. YIMONE,304 N WESTERN AVE,False,Restaurant,4
1843,1843,1843,1843,1843,13629,SPUDNUTS DONUTS,4949 W SLAUSON AVE,True,Fast Food,1
1844,1844,1844,1844,1844,13630,RIORDAN'S TAVERN,875 S FIGUEROA ST,False,Restaurant,110
1845,1845,1845,1845,1845,13631,JACK IN THE BOX # 3343,4228 N FIGUEROA ST,True,Restaurant,104
1846,1846,1846,1846,1846,13632,JACK IN THE BOX #280,10967 SANTA MONICA BLVD,True,Restaurant,47
1847,1847,1847,1847,1847,13633,THE BEST BURGER,3533 S WESTERN AVE,True,Fast Food,29
1848,1848,1848,1848,1848,13634,CLUB BAHIA,1130 W SUNSET BLVD,False,Restaurant,168
1849,1849,1849,1849,1849,13635,ORIEL,1135 N ALAMEDA ST,False,Restaurant,19
1850,1850,1850,1850,1850,13636,DAVENPORTS CAFE,3965 WESTERN AVE,False,Restaurant,47
1851,1851,1851,1851,1851,13637,WESTERN DOMA NOODLES,429 N WESTERN AVE STE 10,False,Restaurant,35
1852,1852,1852,1852,1852,13638,STICKY RICE,317 S BROADWAY STE #C-4-,True,Restaurant,24
1853,1853,1853,1853,1853,13639,LA CHUPERIA THE TORTA SPOT INC,1145 N MISSION RD,False,Restaurant,20
1854,1854,1854,1854,1854,13640,VIM THAI RESTAURANT,946 N WESTERN AVE,True,Restaurant,85
1855,1855,1855,1855,1855,13641,STICKY RICE,317 BROADWAY # B-5,True,Restaurant,27
1856,1856,1856,1856,1856,13642,BROKEN MOUTH,231 E 9TH ST,False,Restaurant,14
1857,1857,1857,1857,1857,13643,SUBWAY #15830,1728 S WESTERN AVE,True,Fast Food,18
1858,1858,1858,1858,1858,13644,RESTAURANTE GUERRERO,1201 S LOS ANGELES ST # 7,True,Restaurant,39
1859,1859,1859,1859,1859,13645,EL AGUILA BAKERY,5028 S HUNTINGTON DR S,True,Bakery,24
1860,1860,1860,1860,1860,13646,LE PETIT JARDIN CAFE&FLOWER,1456 S ROBERTSON BLVD,False,Restaurant,6
1861,1861,1861,1861,1861,13647,TAIKO RESTAURANT,11677 SAN VICENTE BLVD STE 302,True,Restaurant,120
1862,1862,1862,1862,1862,13648,THE SIX,10668 W PICO BLVD,False,Restaurant,31
1863,1863,1863,1863,1863,13649,PANDERIA DEL SOL,5248 SANTA MONICA BLVD,False,Restaurant,29
1864,1864,1864,1864,1864,13650,OLGA'S CATERING,309 WALL ST,False,Restaurant,24
1865,1865,1865,1865,1865,13651,THE ORIGINAL PANTRY CAFE,877 S FIGUEROA ST,False,Restaurant,223
1866,1866,1866,1866,1866,13652,HAVE SOME COFFEE,851 1/2 S WESTERN AVE,False,Cafe,48
1867,1867,1867,1867,1867,13653,VILLA MORELIANA,4433 S ALAMEDA ST STE B33,True,Restaurant,20
1868,1868,1868,1868,1868,13654,MCDONALD'S #11377,2224 N FIGUEROA ST,True,Fast Food,103
1869,1869,1869,1869,1869,13655,MCDONALD'S # 11118,5015 W SLAUSON AVE,True,Fast Food,77
1870,1870,1870,1870,1870,13656,AFC SUSHI @ RALPHS #289,5601 WILSHIRE BLVD,False,Restaurant,24
1871,1871,1871,1871,1871,13657,G-GLE,1939 S SAN PEDRO ST # A,False,Restaurant,11
1872,1872,1872,1872,1872,13658,BALTAIRE,11647 SAN VICENTE BLVD,False,Restaurant,102
1873,1873,1873,1873,1873,13659,TRACEY'S RESTAURANT,3810 S WESTERN AVE,True,Restaurant,1
1874,1874,1874,1874,1874,13660,CALIFORNIA PIZZA KITCHEN #6,11677 SAN VICENTE BLVD SP 21,True,Pizza,145
1875,1875,1875,1875,1875,13661,ASUKA,1553 WESTWOOD BLVD,False,Restaurant,35
1876,1876,1876,1876,1876,13662,LOLLICUP,2206 SAWTELLE BLVD,True,Restaurant,23
1877,1877,1877,1877,1877,13663,MR. MASALA,949 S FIGUEROA ST,False,Restaurant,36
1878,1878,1878,1878,1878,13664,CHINA CAFE,317 S BROADWAY SPC B-15,False,Restaurant,8
1879,1879,1879,1879,1879,13665,USC LAW SCHOOL CAFE,699 W EXPOSITION BLVD # B,False,Restaurant,117
1880,1880,1880,1880,1880,13666,GOLDEN SEAFOOD EXPRESS,1601 E IMPERIAL HWY STE 103-A,True,Fast Food,28
1881,1881,1881,1881,1881,13667,LA PIRAMIDE SALVADORENA REST.,4021 BEVERLY BLVD,False,Restaurant,2
1882,1882,1882,1882,1882,13668,SALAZAR,2490 FLETCHER DR,False,Restaurant,109
1883,1883,1883,1883,1883,13669,LA ORIG PANDERIA EL SALVADOR,4015 BEVERLY BLVD,False,Restaurant,21
1884,1884,1884,1884,1884,13670,PREMIER CATERING,2700 N VERMONT AVE,False,Restaurant,20
1885,1885,1885,1885,1885,13671,SEVEN GRAND,515 W 7TH ST 2ND F,False,Restaurant,123
1886,1886,1886,1886,1886,13672,MA DANG GOOK SOO,869 S WESTERN AVE STE #1,False,Restaurant,43
1887,1887,1887,1887,1887,13673,KIMUKATSU,2121 SAWTLLE BLVD,False,Restaurant,26
1888,1888,1888,1888,1888,13674,MAGDALENO DEBBIE,OLVERA ST E17,False,Restaurant,15
1889,1889,1889,1889,1889,13675,MCDONALD'S #5968,341 S VERMONT AVE,True,Fast Food,227
1890,1890,1890,1890,1890,13676,LA BURGER BAR,8581 W PICO BLVD,False,Fast Food,37
1891,1891,1891,1891,1891,13677,PLAZA DE MARISCOS #2,4433 S ALAMEDA ST # #AA3,False,Restaurant,3
1892,1892,1892,1892,1892,13678,POLLOS A LA BRASA,2161 COLORADO BLVD,False,Restaurant,9
1893,1893,1893,1893,1893,13679,UMAMI BURGER,189 THE GROVE DR STE C-10,True,Fast Food,148
1894,1894,1894,1894,1894,13680,B C D TOFU HOUSE,869 S WESTERN AVE STE #2,False,Restaurant,133
1895,1895,1895,1895,1895,13681,ARIYOSHI,05358 WILSHIRE BLVD,False,Restaurant,113
1896,1896,1896,1896,1896,13682,EMIRATES LOUNGE,380 WORLD WAY BOX S-7,False,Restaurant,89
1897,1897,1897,1897,1897,13683,JUN TONG SUL RUNG TANG,869 S WESTERN AVE STE #5,False,Restaurant,37
1898,1898,1898,1898,1898,13684,CHINA BOWL AND LOUISIANA FRIED CHICKEN,1601 E IMPERIAL HWY STE 101,True,Restaurant,13
1899,1899,1899,1899,1899,13685,TACO HOUSE,340 S HILL ST,False,Fast Food,34
1900,1900,1900,1900,1900,13686,TORTILLERIA ACAPULCO,1309 S VERMONT AVE,False,Restaurant,29
1901,1901,1901,1901,1901,13687,GRACIELAS,2553 W PICO BLVD,False,Restaurant,32
1902,1902,1902,1902,1902,13688,SUSHI GO 55,333 S ALAMEDA ST STE 317,False,Restaurant,48
1903,1903,1903,1903,1903,13689,EL RINCONCITO NUNEZ,4165 BEVERLY BLVD # K,False,Restaurant,21
1904,1904,1904,1904,1904,13690,ALASKA SEAFOOD RESTAURANT,4251 BEVERLY BLVD,True,Restaurant,115
1905,1905,1905,1905,1905,13691,LUPITA'S BAKERY,2546 W PICO BLVD,True,Bakery,21
1906,1906,1906,1906,1906,13692,MANMI BAKERY,869 S WESTERN AVE # 4,True,Bakery,6
1907,1907,1907,1907,1907,13693,USC POPOVICH CAFE,611 EXPOSITION BLVD,False,Restaurant,35
1908,1908,1908,1908,1908,13694,BEACHWOOD CAFE,2695 N BEACHWOOD DR,False,Restaurant,31
1909,1909,1909,1909,1909,13695,EAST WEST FISH MARKFET,5950 NORMANDIE AVE,False,Restaurant,27
1910,1910,1910,1910,1910,13696,THE DOUGH ROOM,3409 OVERLAND AVE,False,Restaurant,44
1911,1911,1911,1911,1911,13697,EL COMPITA,4477 W PICO BLVD,False,Restaurant,13
1912,1912,1912,1912,1912,13698,PICO GLATT KOSHER MARKET,9427 W PICO BLVD,False,Restaurant,1
1913,1913,1913,1913,1913,13699,BIRRIERIA JALISCO,7714 S COMPTON AVE,False,Restaurant,9
1914,1914,1914,1914,1914,13700,FATHER'S OFFICE,3229 HELMS AVE,False,Restaurant,98
1915,1915,1915,1915,1915,13701,EL SENOR TACO,1517 E FLORENCE AVE,False,Fast Food,19
1916,1916,1916,1916,1916,13702,GUADALAJARA CITY,1805 1/2 FLORENCE AVE,False,Restaurant,27
1917,1917,1917,1917,1917,13703,CHERRY ON TOP,333 S ALAMEDA ST #104 -105,True,Restaurant,17
1918,1918,1918,1918,1918,13704,MARVISTA,12249 VENICE BLVD,False,Restaurant,109
1919,1919,1919,1919,1919,13705,OK CHINESE FOOD,2256 COLORADO BLVD STE #112,True,Restaurant,4
1920,1920,1920,1920,1920,13706,GOLD'S GYM,1016 N COLE AVE,False,Restaurant,3
1921,1921,1921,1921,1921,13707,"WABA GRILL, LLC",2030 W 8TH ST,True,Restaurant,12
1922,1922,1922,1922,1922,13708,YANGMANI,2561 W OLYMPIC BLVD,False,Restaurant,38
1923,1923,1923,1923,1923,13709,HORSE THIEF BBQ,324 S HILL ST,False,Restaurant,36
1924,1924,1924,1924,1924,13710,SPARE TIRE,5368 WILSHIRE BLVD,False,Restaurant,96
1925,1925,1925,1925,1925,13711,LA PIAZZA,189 THE GROVE DR # G90,False,Restaurant,222
1926,1926,1926,1926,1926,13712,BIRRIERIAS TLAQUEPAQUE,1753 E FLORENCE AVE,False,Restaurant,4
1927,1927,1927,1927,1927,13713,ETIHAD AIRWAYS LOUNGE,380 WORLD WAY FL 6,False,Restaurant,73
1928,1928,1928,1928,1928,13714,LA FONDA RESTAURANT,2501 WILSHIRE BLVD,True,Restaurant,225
1929,1929,1929,1929,1929,13715,GJUSTA,320 SUNSET AVE,False,Restaurant,82
1930,1930,1930,1930,1930,13716,YUKO KITCHEN,5484 WILSHIRE BLVD,True,Restaurant,17
1931,1931,1931,1931,1931,13717,VEES CAFE,5354 WILSHIRE BLVD,True,Restaurant,43
1932,1932,1932,1932,1932,13718,CICADA RESTAURANT AND BAR,617 S OLIVE ST,True,Bar,194
1933,1933,1933,1933,1933,13719,POKE REPUBLIC,1716 S SEPULVEDA BLVD STE 104,False,Restaurant,25
1934,1934,1934,1934,1934,13720,THE SLIPPER CLUTCH - ( 1ST LEVEL ),351 S BROADWAY,False,Restaurant,47
1935,1935,1935,1935,1935,13721,G-STATION,2500 W 8TH ST # 103,False,Restaurant,40
1936,1936,1936,1936,1936,13722,VINO VOLO,380 WORLD WAY T49,False,Restaurant,31
1937,1937,1937,1937,1937,13723,PAPA JOHN'S PIZZA,5962 W OLYMPIC BLVD,True,Pizza,28
1938,1938,1938,1938,1938,13724,CHINA COMBO,1080 S LA CIENEGA BLVD,False,Restaurant,11
1939,1939,1939,1939,1939,13725,THE COFFEE BEAN & TEA LEAF,5970 W OLYMPIC BLVD,True,Cafe,22
1940,1940,1940,1940,1940,13726,LAS ISLAS MARIAS,6401 S SAN PEDRO ST,False,Restaurant,66
1941,1941,1941,1941,1941,13727,ROSA'S KITCHEN,1201 W OLYMPIC BLVD,False,Restaurant,47
1942,1942,1942,1942,1942,13728,BOCA DEL RIO MARISCOS & BEER,3706 WHITTIER BLVD,False,Restaurant,44
1943,1943,1943,1943,1943,13729,AURELIA'S RESTAURANT,4463 BEVERLY BLVD,True,Restaurant,1
1944,1944,1944,1944,1944,13730,IBEW LOCAL 18,4189 W 2ND ST,False,Restaurant,133
1945,1945,1945,1945,1945,13731,BURGER KING # 10734,1830 W 8TH ST,True,Fast Food,28
1946,1946,1946,1946,1946,13732,RESTAURANTE HERMANO CENTROAM,3419 VENICE BLVD,True,Restaurant,33
1947,1947,1947,1947,1947,13733,AL WAZIR CHICKEN,6051 HOLLYWOOD BLVD STE #104,False,Restaurant,4
1948,1948,1948,1948,1948,13734,SHUN EXPRESS,5161 POMONA BLVD STE 103,False,Fast Food,8
1949,1949,1949,1949,1949,13735,LA SUPERIOR PANADERIA,2001 W 8TH ST,True,Restaurant,1
1950,1950,1950,1950,1950,13736,JIN JU GOM TANG,4451 BEVERLY BLVD,False,Restaurant,38
1951,1951,1951,1951,1951,13737,LITTLE PINE,2870 ROWENA AVE,False,Restaurant,42
1952,1952,1952,1952,1952,13738,OLYMPIC NOODLES,4008 W OLYMPIC BLVD,False,Restaurant,127
1953,1953,1953,1953,1953,13739,PAPILLES,6221 FRANKLIN AVE,False,Restaurant,17
1954,1954,1954,1954,1954,13740,LA ESPERANZA CAFETERIA,2000 E 8TH ST,False,Restaurant,11
1955,1955,1955,1955,1955,13741,DOMINO'S PIZZA #8244,7125 BEVERLY BLVD,True,Pizza,14
1956,1956,1956,1956,1956,13742,SAKE HOUSE MIRO,809 S LA BREA AVE,False,Restaurant,42
1957,1957,1957,1957,1957,13743,NEW SEOUL RESTAURANT,2666 W OLYMPIC BLVD,True,Restaurant,109
1958,1958,1958,1958,1958,13744,CAFE 606 DELI,606 S HILL ST # B6,True,Restaurant,13
1959,1959,1959,1959,1959,13745,YUM YUM DONUTS,3103 N SAN FERNANDO RD,True,Fast Food,23
1960,1960,1960,1960,1960,13746,"KAVKAZ, CAFE RESTAURANT",5341 SANTA MONICA BLVD,True,Restaurant,8
1961,1961,1961,1961,1961,13747,I PANINI DI AMBRA,5633 HOLLYWOOD BLVD,False,Restaurant,5
1962,1962,1962,1962,1962,13748,MARISCOS MARIA'S EXPRESS #2,2215 S VERMONT AVE STE 104,False,Fast Food,32
1963,1963,1963,1963,1963,13749,SIMPLE THINGS,8310 W 3RD ST,False,Restaurant,16
1964,1964,1964,1964,1964,13750,SUSHI IKE,6051 HOLLYWOOD BLVD # 105,True,Restaurant,13
1965,1965,1965,1965,1965,13751,BRADLEY MULTI-PURPOSE CENTER,10957 S CENTRAL AVE,False,Restaurant,44
1966,1966,1966,1966,1966,13752,RALPHS MARKET #278,8701 LINCOLN BLVD,False,Restaurant,25
1967,1967,1967,1967,1967,13753,AFC SUSHI @ RALPH#278,8701 LINCOLN BLVD,False,Restaurant,20
1968,1968,1968,1968,1968,13754,TAM'S SUPER BURGERS #35,6225 S SAN PEDRO ST,False,Fast Food,18
1969,1969,1969,1969,1969,13755,SHAKEYS PIZZA PARLOR #2,6052 W OLYMPIC BLVD,False,Pizza,187
1970,1970,1970,1970,1970,13756,SALT N PEPPA INC,632 S HILL ST,False,Restaurant,22
1971,1971,1971,1971,1971,13757,PANDA EXPRESS #2172,1803 N CAHUENGA BLVD,True,Fast Food,6
1972,1972,1972,1972,1972,13758,NO Q NO TACOS,3224 W VENICE BLVD,False,Fast Food,16
1973,1973,1973,1973,1973,13759,EL JACALITO,1109 1/2 N WESTERN AVE,True,Restaurant,26
1974,1974,1974,1974,1974,13760,GOOD MEASURE,3224 GLENDALE BLVD,False,Restaurant,138
1975,1975,1975,1975,1975,13761,FORTUNE HOUSE,6031 SAN VICENTE BLVD,False,Restaurant,112
1976,1976,1976,1976,1976,13762,CORNER CUISINE MEDITERRANEAN RESTAURANT,3277 N SAN FERNANDO RD,True,Restaurant,16
1977,1977,1977,1977,1977,13763,BOBA TIME- USC,3617 S VERMONT AVE,True,Restaurant,1
1978,1978,1978,1978,1978,13764,CARVEL #3288,11037 SANTA MONICA BLVD,False,Restaurant,2
1979,1979,1979,1979,1979,13765,WAKO DONKASU INC,3377 WILSHIRE BLVD # 112,True,Restaurant,41
1980,1980,1980,1980,1980,13766,KATSUYA HOLLYWOOD,6300 HOLLYWOOD BLVD,True,Restaurant,178
1981,1981,1981,1981,1981,13767,MAXWELL CAFE WAREHOUSE,13329 W WASHINGTON BLVD,False,Restaurant,46
1982,1982,1982,1982,1982,13768,BAK KUNG,3700 W OLYMPIC BLVD STE #100,False,Restaurant,87
1983,1983,1983,1983,1983,13769,ALIMENTO,1710 SILVER LAKE BLVD,False,Restaurant,45
1984,1984,1984,1984,1984,13770,IT'S THAI HOMETAURANT,1311 N GLENDALE BLVD STE A,False,Restaurant,47
1985,1985,1985,1985,1985,13771,TAM'S BURGER,5837 S FIGUEROA ST,True,Fast Food,11
1986,1986,1986,1986,1986,13772,SPARTINA,7505 MELROSE AVE,False,Restaurant,43
1987,1987,1987,1987,1987,13773,CHINA WOK EXPRESS,425 IMPERIAL HWY B,False,Fast Food,28
1988,1988,1988,1988,1988,13774,TWENTIETH CENTURY FOX,10201 W PICO BLVD,False,Restaurant,166
1989,1989,1989,1989,1989,13775,DUPAR'S RESTAURANT & BAKERY,6333 W 3RD ST,True,Bakery,83
1990,1990,1990,1990,1990,13776,MAXIM RESTAURANT & BANQUET HALL,531 N FAIRFAX AVE,True,Restaurant,137
1991,1991,1991,1991,1991,13777,MINIBAR HOLLYWOOD,6141 FRANKLIN AVE,False,Bar,34
1992,1992,1992,1992,1992,13778,SUBWAY #21549,1830 W 8TH ST,True,Fast Food,5
1993,1993,1993,1993,1993,13779,THE PARLOR HOLLYWOOD,7250 MELROSE AVE,False,Restaurant,106
1994,1994,1994,1994,1994,13780,QUEEN'S BAKERY,809 N BROADWAY,True,Bakery,17
1995,1995,1995,1995,1995,13781,QUICKLY,750 N HILL ST #E,False,Restaurant,22
1996,1996,1996,1996,1996,13782,HOP WOO,11110 W OLYMPIC BLVD,True,Restaurant,40
1997,1997,1997,1997,1997,13783,FAT SAL'S (PREP),10965 WEYBURN AVE # #B,True,Restaurant,4
1998,1998,1998,1998,1998,13784,LA CHUPERIA 2.0,3702 MEDFORD ST,False,Restaurant,49
1999,1999,1999,1999,1999,13785,CHUAN CHIM,5644 HOLLYWOOD BLVD,False,Restaurant,17
2000,2000,2000,2000,2000,13786,TACO SPOT,2006 COLORADO BLVD,False,Fast Food,40
2001,2001,2001,2001,2001,13787,FOUR CAFE,2122 1/2 COLORADO BLVD,True,Restaurant,25
2002,2002,2002,2002,2002,13788,CAMILO'S RESTAURANT,2128 COLORADO BLVD,True,Restaurant,31
2003,2003,2003,2003,2003,13789,PIZZA LA,3109 N SAN FERNANDO RD,False,Pizza,12
2004,2004,2004,2004,2004,13790,EMY'S BURGER,7315 S COMPTON AVE,False,Fast Food,25
2005,2005,2005,2005,2005,13791,LA POUBELLE,5907 FRANKLIN AVE,False,Restaurant,93
2006,2006,2006,2006,2006,13792,TACOS EL GAVILAN,1900 S CENTRAL,True,Fast Food,175
2007,2007,2007,2007,2007,13793,THE POKE,935 BROXTON AVE,False,Restaurant,21
2008,2008,2008,2008,2008,13794,NAREK MARKET INC,5654 HOLLYWOOD BLVD,False,Restaurant,28
2009,2009,2009,2009,2009,13795,GRIFFIN CLUB LOS ANGELES,3084 MOTOR AVE,False,Restaurant,151
2010,2010,2010,2010,2010,13796,BULACAN  BAKERY AND CATERING,2256 COLORADO BLVD # 110,True,Bakery,3
2011,2011,2011,2011,2011,13797,FRESH J THE BOX,13354 W WASHINGTON BLVD,False,Restaurant,10
2012,2012,2012,2012,2012,13798,KOKO N PIZZA,3377 WILSHIRE BLVD # 110,True,Pizza,37
2013,2013,2013,2013,2013,13799,TAVOUS KITCHEN,4433 ALAMEDA ST # D-54,False,Restaurant,18
2014,2014,2014,2014,2014,13800,LAS GUANAQUITAS RESTAURANT,6220 S MAIN ST,True,Restaurant,22
2015,2015,2015,2015,2015,13801,OTOMI RESTAURANT,2506 1/2 E 1ST ST,True,Restaurant,23
2016,2016,2016,2016,2016,13802,JJUKKU JJUKKU & BBQ,3377 WILSHIRE BLVD # 105,False,Restaurant,117
2017,2017,2017,2017,2017,13803,SPAIN RESTAURANT,1866 N GLENDALE BLVD,True,Restaurant,31
2018,2018,2018,2018,2018,13804,EL POLLO LOCO,12800 S AVALON BLVD,True,Restaurant,31
2019,2019,2019,2019,2019,13805,SO KONG DONG,333 S ALAMEDA ST # 312,False,Restaurant,49
2020,2020,2020,2020,2020,13806,ANTOJITOS LAS BELLAS MARIAS,4433 S ALAMEDA ST STE D53,False,Restaurant,13
2021,2021,2021,2021,2021,13807,MAXIM CHINESE FOOD,6051 HOLLYWOOD BLVD STE 101,True,Restaurant,27
2022,2022,2022,2022,2022,13808,RAMA THAI CUISINE,625 S HILL ST B68,False,Restaurant,37
2023,2023,2023,2023,2023,13809,LA FUENTE RESTUARANT & BAKERY,6001 S HOOPER AVE,True,Bakery,24
2024,2024,2024,2024,2024,13810,MANNA KOREAN BBQ,333 S ALAMEDA ST STE 305,True,Restaurant,218
2025,2025,2025,2025,2025,13811,NEW INDIA SWEETS & SPICEYS,1245 S FAIRFAX AVE,False,Restaurant,24
2026,2026,2026,2026,2026,13812,POPEYES,2900 COLORADO BLVD,True,Restaurant,44
2027,2027,2027,2027,2027,13813,THE PROUD BIRD/MAIN&BANQUET,11022 AVIATION BLVD,False,Restaurant,175
2028,2028,2028,2028,2028,13814,RODEO'S GRILL,1721 W SUNSET BLVD,False,Restaurant,107
2029,2029,2029,2029,2029,13815,PINCHES TACOS,8200 W SUNSET BLVD,True,Fast Food,49
2030,2030,2030,2030,2030,13816,KABAB AND MORE,663 S HILL ST STE M-105,False,Restaurant,19
2031,2031,2031,2031,2031,13817,MELROSE UMBRELLA CO.,7463 MELROSE AVE,False,Restaurant,32
2032,2032,2032,2032,2032,13818,TACO CHABELITA,2001 S WESTERN AVE,False,Fast Food,35
2033,2033,2033,2033,2033,13819,PIZZA HUT #26218,2930 COLORADO BLVD,True,Pizza,5
2034,2034,2034,2034,2034,13820,HONG KONG BOWL,5834 S VERMONT AVE,True,Restaurant,13
2035,2035,2035,2035,2035,13821,DELIA'S RESTAURANT,4501 YORK BLVD,True,Restaurant,6
2036,2036,2036,2036,2036,13822,WHOLE FOODS MARKET,12746 W JEFFERSON BLVD,True,Restaurant,39
2037,2037,2037,2037,2037,13823,MULHOLLAND CLUB RESTAURANT,2555 CRESTVIEW DR,True,Restaurant,158
2038,2038,2038,2038,2038,13824,KIKU TERIYAKI RESTAURANT,725 S HILL ST,True,Restaurant,10
2039,2039,2039,2039,2039,13825,GOOD GIRL DINETTE,110 N AVENUE 56,False,Restaurant,45
2040,2040,2040,2040,2040,13826,DA POKE SPOT,12746 W JEFFERSON BLVD,False,Restaurant,27
2041,2041,2041,2041,2041,13827,GLORIA'S CAFE FOOD SERVICE,231 N AVENUE 50,True,Restaurant,15
2042,2042,2042,2042,2042,13828,TREJOS TACOS,1048 S LA BREA AVE,False,Fast Food,41
2043,2043,2043,2043,2043,13829,LA SALSA - PICO,11077 W PICO BLVD,False,Restaurant,22
2044,2044,2044,2044,2044,13830,STARBUCKS COFFEE #5402,7057 W SUNSET BLVD,True,Cafe,18
2045,2045,2045,2045,2045,13831,SPITZ,3737 N CAHUENGA BLVD,True,Restaurant,44
2046,2046,2046,2046,2046,13832,LOUISE'S TRATTORIA,232 N LARCHMONT BLVD,False,Restaurant,32
2047,2047,2047,2047,2047,13833,MELKAM ETHIOPIAN RESTAURANT,3182 W PICO BLVD,True,Restaurant,2
2048,2048,2048,2048,2048,13834,CALIFORNIA CHICKEN CAFE,6805 MELROSE AVE,True,Restaurant,35
2049,2049,2049,2049,2049,13835,YETGOL RESTAURANT,1144 S WESTERN AVE # 105,True,Restaurant,114
2050,2050,2050,2050,2050,13836,TEAPOP DTLA,1920 E OLYMPIC BLVD,False,Restaurant,16
2051,2051,2051,2051,2051,13837,PIT FIRE PIZZA,12924 W WASHINGTON BLVD,False,Pizza,92
2052,2052,2052,2052,2052,13838,DRINK LA,380 WORLD WAY T72,True,Restaurant,13
2053,2053,2053,2053,2053,13839,MEDITERRANEAN DELIGHT DOWNTOWN,726 S HILL ST,True,Restaurant,33
2054,2054,2054,2054,2054,13840,SONG YI CATERING INC,2426 W 8TH ST # 109,False,Restaurant,16
2055,2055,2055,2055,2055,13841,OCHA THAI RESTAURANT,5310 HOLLYWOOD BLVD,True,Restaurant,102
2056,2056,2056,2056,2056,13842,MALIBU FISH GRILL,6803 W MELROSE AVE,True,Restaurant,36
2057,2057,2057,2057,2057,13843,III FORKS,380 WORLD WAY T71,False,Restaurant,225
2058,2058,2058,2058,2058,13844,THAI PATIO RESTAURANT,5273 HOLLYWOOD BLVD,True,Restaurant,136
2059,2059,2059,2059,2059,13845,YUM YUM DONUTS #1,2633 N FIGUEROA ST,True,Fast Food,24
2060,2060,2060,2060,2060,13846,EL FAMOSO TEXCOCO,216 W SLAUSON AVE,True,Restaurant,28
2061,2061,2061,2061,2061,13847,PROUD BIRD MAIN BAR,11022 AVIATION BLVD,False,Bar,32
2062,2062,2062,2062,2062,13848,BAEKJEONG,3465 W 6TH ST STE #20,False,Restaurant,87
2063,2063,2063,2063,2063,13849,PATINA CATERING - CAFE,1150 S OLIVE ST,False,Restaurant,216
2064,2064,2064,2064,2064,13850,SENIOR FISH,1701 W SUNSET BLVD,False,Restaurant,92
2065,2065,2065,2065,2065,13851,LA COCINA,3425 E 1ST ST STE 122,False,Restaurant,46
2066,2066,2066,2066,2066,13852,PAULS KITCHEN,1012 S SAN PEDRO ST,False,Restaurant,69
2067,2067,2067,2067,2067,13853,CUVEE,145 S ROBERTSON BLVD,False,Restaurant,36
2068,2068,2068,2068,2068,13854,BURGER LOUNGE,217 N LARCHMONT BLVD,True,Fast Food,11
2069,2069,2069,2069,2069,13855,ABSOLUTELY PHOBULOUS,350 N LA CIENEGA BLVD,False,Restaurant,18
2070,2070,2070,2070,2070,13856,VONS MARKET #2655,7311 N FIGUEROA ST,False,Restaurant,20
2071,2071,2071,2071,2071,13857,THE STOKING FRAME,911 S HILL ST,False,Restaurant,190
2072,2072,2072,2072,2072,13858,HABIT BURGER GRILL,7307 N FIGUEROA ST #202,False,Fast Food,46
2073,2073,2073,2073,2073,13859,EL 7 MARES RESTAURANT,2747 E CESAR E CHAVEZ AVE,True,Restaurant,128
2074,2074,2074,2074,2074,13860,VILLAGE PIZZERIA,131 N LARCHMONT BLVD,False,Restaurant,9
